Frame,Time,Angle,BrailleFlag,PosX,PosY,PosZ,RotX,RotY,RotZ
389,12.900,-123.72,0,39.332,0.395,24.028,0.00,140.11,0.00
390,12.933,-127.01,0,39.391,0.395,24.077,0.00,143.42,0.00
391,12.967,-130.32,0,39.454,0.395,24.123,0.00,146.74,0.00
392,13.000,-133.64,0,39.521,0.395,24.167,0.00,148.95,0.00
393,13.033,-135.85,0,39.591,0.395,24.209,0.00,150.43,0.00
394,13.067,-137.33,0,39.662,0.395,24.250,0.00,151.41,0.00
395,13.100,-138.31,0,39.734,0.395,24.289,0.00,152.07,0.00
396,13.133,-138.97,0,39.807,0.395,24.328,0.00,152.50,0.00
397,13.167,-139.40,0,39.881,0.395,24.366,0.00,152.80,0.00
398,13.200,-139.70,0,39.955,0.395,24.404,0.00,152.99,0.00
399,13.233,-139.89,0,40.029,0.395,24.442,0.00,153.12,0.00
400,13.267,-140.02,0,40.103,0.395,24.480,0.00,153.21,0.00
401,13.300,-140.11,0,40.177,0.395,24.517,0.00,153.26,0.00
402,13.333,-140.16,0,40.252,0.395,24.555,0.00,153.30,0.00
403,13.367,-140.20,0,40.326,0.395,24.592,0.00,153.33,0.00
404,13.400,-140.23,0,40.401,0.395,24.629,0.00,153.34,0.00
405,13.433,-140.24,0,40.475,0.395,24.667,0.00,153.35,0.00
406,13.467,-140.25,0,40.549,0.395,24.704,0.00,153.36,0.00
407,13.500,-140.26,0,40.624,0.395,24.742,0.00,153.37,0.00
408,13.533,-140.27,0,40.698,0.395,24.779,0.00,153.37,0.00
409,13.567,-140.27,0,40.773,0.395,24.816,0.00,153.37,0.00
410,13.600,-140.27,0,40.847,0.395,24.854,0.00,153.37,0.00
411,13.633,-140.27,0,40.922,0.395,24.891,0.00,153.38,0.00
412,13.667,-140.28,0,40.996,0.395,24.928,0.00,153.38,0.00
413,13.700,-140.28,0,41.071,0.395,24.966,0.00,153.38,0.00
414,13.733,-140.28,0,41.145,0.395,25.003,0.00,153.38,0.00
415,13.767,-140.28,0,41.220,0.395,25.040,0.00,153.38,0.00
416,13.800,-140.28,0,41.294,0.395,25.078,0.00,153.38,0.00
417,13.833,-140.28,0,41.369,0.395,25.115,0.00,152.27,0.00
418,13.867,-139.17,0,41.443,0.395,25.154,0.00,150.41,0.00
419,13.900,-137.31,0,41.515,0.395,25.195,0.00,148.07,0.00
420,13.933,-134.97,0,41.586,0.395,25.239,0.00,145.39,0.00
421,13.967,-132.29,0,41.654,0.395,25.286,0.00,142.50,0.00
422,14.000,-129.40,0,41.721,0.395,25.337,0.00,139.46,0.00
423,14.033,-126.36,0,41.784,0.395,25.391,0.00,136.32,0.00
424,14.067,-123.22,0,41.844,0.395,25.449,0.00,134.23,0.00
425,14.100,-121.13,0,41.902,0.395,25.508,0.00,132.83,0.00
426,14.133,-119.73,0,41.959,0.395,25.570,0.00,131.90,0.00
427,14.167,-118.80,0,42.015,0.395,25.632,0.00,131.28,0.00
428,14.200,-118.18,0,42.070,0.395,25.694,0.00,130.87,0.00
429,14.233,-117.77,0,42.124,0.395,25.757,0.00,129.48,0.00
430,14.267,-116.38,0,42.177,0.395,25.822,0.00,127.45,0.00
431,14.300,-114.35,0,42.228,0.395,25.888,0.00,124.98,0.00
432,14.333,-111.88,0,42.276,0.395,25.956,0.00,122.22,0.00
433,14.367,-109.12,0,42.320,0.395,26.026,0.00,119.28,0.00
434,14.400,-106.18,0,42.361,0.395,26.099,0.00,116.20,0.00
435,14.433,-103.10,0,42.397,0.395,26.174,0.00,113.04,0.00
436,14.467,-99.94,0,42.430,0.395,26.251,0.00,109.82,0.00
437,14.500,-96.72,0,42.458,0.395,26.329,0.00,107.67,0.00
438,14.533,-94.57,0,42.484,0.395,26.408,0.00,106.24,0.00
439,14.567,-93.14,0,42.507,0.395,26.488,0.00,105.29,0.00
440,14.600,-92.19,0,42.529,0.395,26.569,0.00,104.65,0.00
441,14.633,-91.55,0,42.550,0.395,26.649,0.00,104.23,0.00
442,14.667,-91.13,0,42.570,0.395,26.730,0.00,103.94,0.00
443,14.700,-90.84,0,42.591,0.395,26.811,0.00,102.64,0.00
444,14.733,-89.54,0,42.609,0.395,26.892,0.00,100.67,0.00
445,14.767,-87.57,0,42.624,0.395,26.974,0.00,98.24,0.00
446,14.800,-85.14,0,42.636,0.395,27.057,0.00,95.51,0.00
447,14.833,-82.41,0,42.644,0.395,27.140,0.00,92.57,0.00
448,14.867,-79.47,0,42.648,0.395,27.223,0.00,89.51,0.00
449,14.900,-76.41,0,42.647,0.395,27.306,0.00,87.46,0.00
450,14.933,-74.37,0,42.644,0.395,27.390,0.00,86.10,0.00
451,14.967,-73.00,0,42.638,0.395,27.473,0.00,85.19,0.00
452,15.000,-72.09,0,42.631,0.395,27.556,0.00,84.59,0.00
453,15.033,-71.49,0,42.623,0.395,27.639,0.00,84.18,0.00
454,15.067,-71.09,0,42.615,0.395,27.722,0.00,83.92,0.00
455,15.100,-70.82,0,42.606,0.395,27.804,0.00,83.74,0.00
456,15.133,-70.64,0,42.597,0.395,27.887,0.00,83.62,0.00
457,15.167,-70.52,0,42.587,0.395,27.970,0.00,83.54,0.00
458,15.200,-70.44,0,42.578,0.395,28.053,0.00,83.48,0.00
459,15.233,-70.38,0,42.569,0.395,28.136,0.00,83.45,0.00
460,15.267,-70.35,0,42.559,0.395,28.219,0.00,83.42,0.00
461,15.300,-70.33,0,42.549,0.395,28.301,0.00,83.41,0.00
462,15.333,-70.31,0,42.540,0.395,28.384,0.00,83.40,0.00
463,15.367,-70.30,0,42.530,0.395,28.467,0.00,83.39,0.00
464,15.400,-70.29,0,42.521,0.395,28.550,0.00,83.39,0.00
465,15.433,-70.29,0,42.511,0.395,28.632,0.00,83.38,0.00
466,15.467,-70.28,0,42.502,0.395,28.715,0.00,83.38,0.00
467,15.500,-70.28,0,42.492,0.395,28.798,0.00,83.38,0.00
468,15.533,-70.28,0,42.482,0.395,28.881,0.00,83.38,0.00
469,15.567,-70.28,0,42.473,0.395,28.964,0.00,83.38,0.00
470,15.600,-70.28,0,42.463,0.395,29.046,0.00,83.38,0.00
471,15.633,-70.28,0,42.454,0.395,29.129,0.00,83.38,0.00
472,15.667,-70.28,0,42.444,0.395,29.212,0.00,82.27,0.00
473,15.700,-69.17,0,42.433,0.395,29.294,0.00,80.41,0.00
474,15.733,-67.32,0,42.419,0.395,29.377,0.00,78.07,0.00
475,15.767,-64.97,0,42.402,0.395,29.458,0.00,75.39,0.00
476,15.800,-62.29,0,42.381,0.395,29.539,0.00,72.50,0.00
477,15.833,-59.40,0,42.364,0.395,29.592,0.00,69.46,0.00
478,15.867,-56.36,0,42.351,0.395,29.626,0.00,66.32,0.00
479,15.900,-53.22,0,42.341,0.395,29.649,0.00,63.12,0.00
480,15.933,-50.02,0,42.334,0.395,29.664,0.00,59.87,0.00
481,15.967,-46.77,0,42.328,0.395,29.673,0.00,56.60,0.00
482,16.000,-43.50,0,42.324,0.395,29.679,0.00,53.30,0.00
483,16.033,-40.20,0,42.321,0.395,29.683,0.00,49.99,0.00
484,16.067,-36.89,0,42.319,0.395,29.686,0.00,46.68,0.00
485,16.100,-33.58,0,42.317,0.395,29.687,0.00,43.35,0.00
486,16.133,-30.26,0,42.316,0.395,29.688,0.00,40.03,0.00
487,16.167,-26.93,0,42.316,0.395,29.689,0.00,36.70,0.00
488,16.200,-23.60,0,42.315,0.395,29.689,0.00,33.37,0.00
489,16.233,-20.27,0,42.338,0.395,29.674,0.00,30.04,0.00
490,16.267,-16.94,0,42.378,0.395,29.651,0.00,26.71,0.00
491,16.300,-13.61,0,42.430,0.395,29.625,0.00,23.38,0.00
492,16.333,-10.28,0,42.491,0.395,29.599,0.00,20.04,0.00
493,16.367,-6.94,0,42.559,0.395,29.574,0.00,16.71,0.00
494,16.400,-3.61,0,42.632,0.395,29.552,0.00,13.38,0.00
495,16.433,-0.28,0,42.708,0.395,29.534,0.00,10.04,0.00
496,16.467,3.06,0,42.787,0.395,29.520,0.00,6.71,0.00
497,16.500,6.39,0,42.868,0.395,29.510,0.00,3.38,0.00
498,16.533,9.72,0,42.949,0.395,29.505,0.00,0.04,0.00
499,16.567,13.06,0,43.032,0.395,29.505,0.00,356.71,0.00
500,16.600,16.39,0,43.114,0.395,29.510,0.00,353.38,0.00
501,16.633,19.72,0,43.197,0.395,29.520,0.00,350.04,0.00
502,16.667,23.06,0,43.278,0.395,29.534,0.00,346.71,0.00
503,16.700,26.39,0,43.359,0.395,29.553,0.00,343.38,0.00
504,16.733,29.72,0,43.439,0.395,29.577,0.00,340.04,0.00
505,16.767,33.06,0,43.517,0.395,29.605,0.00,336.71,0.00
506,16.800,36.39,0,43.594,0.395,29.638,0.00,333.38,0.00
507,16.833,39.72,0,43.668,0.395,29.676,0.00,330.04,0.00
508,16.867,43.06,0,43.741,0.395,29.717,0.00,326.71,0.00
509,16.900,46.39,0,43.810,0.395,29.763,0.00,323.38,0.00
510,16.933,49.72,0,43.877,0.395,29.813,0.00,320.04,0.00
511,16.967,53.06,0,43.941,0.395,29.866,0.00,316.71,0.00
512,17.000,56.39,0,44.002,0.395,29.923,0.00,313.38,0.00
513,17.033,59.72,0,44.059,0.395,29.984,0.00,310.04,0.00
514,17.067,63.06,0,44.112,0.395,30.048,0.00,306.71,0.00
515,17.100,66.39,0,44.162,0.395,30.115,0.00,304.49,0.00
516,17.133,68.61,0,44.194,0.395,30.160,0.00,303.01,0.00
517,17.167,70.09,0,44.214,0.395,30.191,0.00,302.02,0.00
518,17.200,71.08,0,44.227,0.395,30.212,0.00,301.36,0.00
519,17.233,71.74,0,44.236,0.395,30.226,0.00,302.03,0.00
520,17.267,71.07,0,44.241,0.395,30.236,0.00,303.59,0.00
521,17.300,69.51,0,44.245,0.395,30.242,0.00,305.74,0.00
522,17.333,67.36,0,44.248,0.395,30.246,0.00,308.29,0.00
523,17.367,64.81,0,44.250,0.395,30.248,0.00,311.10,0.00
524,17.400,62.00,0,44.233,0.395,30.229,0.00,314.08,0.00
525,17.433,59.02,0,44.202,0.395,30.197,0.00,317.18,0.00
526,17.467,55.92,0,44.160,0.395,30.158,0.00,320.36,0.00
527,17.500,52.74,0,44.109,0.395,30.115,0.00,323.59,0.00
528,17.533,49.51,0,44.051,0.395,30.073,0.00,326.85,0.00
529,17.567,46.25,0,43.988,0.395,30.031,0.00,330.14,0.00
530,17.600,42.96,0,43.920,0.395,29.992,0.00,333.44,0.00
531,17.633,39.66,0,43.848,0.395,29.956,0.00,336.75,0.00
532,17.667,36.35,0,43.774,0.395,29.924,0.00,340.07,0.00
533,17.700,33.03,0,43.697,0.395,29.897,0.00,343.40,0.00
534,17.733,29.70,0,43.618,0.395,29.873,0.00,346.72,0.00
535,17.767,26.38,0,43.537,0.395,29.854,0.00,350.05,0.00
536,17.800,23.05,0,43.456,0.395,29.840,0.00,353.38,0.00
537,17.833,19.72,0,43.373,0.395,29.830,0.00,356.71,0.00
538,17.867,16.39,0,43.290,0.395,29.825,0.00,0.05,0.00
539,17.900,13.05,0,43.207,0.395,29.825,0.00,3.38,0.00
540,17.933,9.72,0,43.124,0.395,29.830,0.00,6.71,0.00
541,17.967,6.39,0,43.041,0.395,29.840,0.00,10.04,0.00
542,18.000,3.05,0,42.987,0.395,29.850,0.00,13.38,0.00
543,18.033,-0.28,0,42.951,0.395,29.858,0.00,16.71,0.00
544,18.067,-3.61,0,42.927,0.395,29.865,0.00,20.04,0.00
545,18.100,-6.94,0,42.912,0.395,29.871,0.00,23.38,0.00
546,18.133,-10.28,0,42.901,0.395,29.875,0.00,26.71,0.00
547,18.167,-13.61,0,42.895,0.395,29.879,0.00,30.04,0.00
548,18.200,-16.94,0,42.891,0.395,29.881,0.00,33.38,0.00
549,18.233,-20.28,0,42.888,0.395,29.883,0.00,36.71,0.00
550,18.267,-23.61,0,42.886,0.395,29.884,0.00,40.04,0.00
551,18.300,-26.94,0,42.864,0.395,29.903,0.00,43.38,0.00
552,18.333,-30.28,0,42.830,0.395,29.935,0.00,46.71,0.00
553,18.367,-33.61,0,42.789,0.395,29.979,0.00,50.04,0.00
554,18.400,-36.94,0,42.746,0.395,30.030,0.00,53.38,0.00
555,18.433,-40.28,0,42.702,0.395,30.089,0.00,55.60,0.00
556,18.467,-42.50,0,42.659,0.395,30.151,0.00,57.08,0.00
557,18.500,-43.98,0,42.617,0.395,30.217,0.00,58.07,0.00
558,18.533,-44.97,0,42.574,0.395,30.285,0.00,58.73,0.00
559,18.567,-45.63,0,42.532,0.395,30.355,0.00,59.17,0.00
560,18.600,-46.07,0,42.490,0.395,30.425,0.00,59.46,0.00
561,18.633,-46.36,0,42.448,0.395,30.496,0.00,59.65,0.00
562,18.667,-46.55,0,42.406,0.395,30.568,0.00,59.78,0.00
563,18.700,-46.68,0,42.365,0.395,30.639,0.00,59.87,0.00
564,18.733,-46.77,0,42.323,0.395,30.711,0.00,59.93,0.00
565,18.767,-46.83,0,42.281,0.395,30.783,0.00,59.97,0.00
566,18.800,-46.87,0,42.240,0.395,30.855,0.00,59.99,0.00
567,18.833,-46.89,0,42.198,0.395,30.927,0.00,60.01,0.00
568,18.867,-46.91,0,42.156,0.395,30.999,0.00,60.02,0.00
569,18.900,-46.92,0,42.115,0.395,31.071,0.00,60.03,0.00
570,18.933,-46.93,0,42.073,0.395,31.144,0.00,60.03,0.00
571,18.967,-46.93,0,42.032,0.395,31.216,0.00,60.04,0.00
572,19.000,-46.94,0,41.990,0.395,31.288,0.00,60.04,0.00
573,19.033,-46.94,0,41.948,0.395,31.360,0.00,60.04,0.00
574,19.067,-46.94,0,41.907,0.395,31.432,0.00,60.04,0.00
575,19.100,-46.94,0,41.865,0.395,31.504,0.00,60.04,0.00
576,19.133,-46.94,0,41.823,0.395,31.577,0.00,60.04,0.00
577,19.167,-46.94,0,41.782,0.395,31.649,0.00,60.04,0.00
578,19.200,-46.94,0,41.740,0.395,31.721,0.00,60.04,0.00
579,19.233,-46.94,0,41.699,0.395,31.793,0.00,60.04,0.00
580,19.267,-46.94,0,41.657,0.395,31.865,0.00,60.04,0.00
581,19.300,-46.94,0,41.615,0.395,31.938,0.00,60.04,0.00
582,19.333,-46.94,0,41.574,0.395,32.010,0.00,60.04,0.00
583,19.367,-46.94,0,41.532,0.395,32.082,0.00,60.04,0.00
584,19.400,-46.94,0,41.491,0.395,32.154,0.00,60.04,0.00
585,19.433,-46.94,0,41.449,0.395,32.226,0.00,60.04,0.00
586,19.467,-46.94,0,41.407,0.395,32.299,0.00,60.04,0.00
587,19.500,-46.94,0,41.366,0.395,32.371,0.00,60.04,0.00
588,19.533,-46.94,0,41.324,0.395,32.443,0.00,60.04,0.00
589,19.567,-46.94,0,41.283,0.395,32.515,0.00,60.04,0.00
590,19.600,-46.94,0,41.241,0.395,32.587,0.00,60.04,0.00
591,19.633,-46.94,0,41.199,0.395,32.660,0.00,60.04,0.00
592,19.667,-46.94,0,41.158,0.395,32.732,0.00,60.04,0.00
593,19.700,-46.94,0,41.116,0.395,32.804,0.00,58.93,0.00
594,19.733,-45.83,0,41.073,0.395,32.875,0.00,57.08,0.00
595,19.767,-43.98,0,41.028,0.395,32.945,0.00,54.74,0.00
596,19.800,-41.64,0,40.980,0.395,33.013,0.00,52.06,0.00
597,19.833,-38.96,0,40.928,0.395,33.079,0.00,49.17,0.00
598,19.867,-36.07,0,40.874,0.395,33.142,0.00,46.13,0.00
599,19.900,-33.03,0,40.816,0.395,33.202,0.00,42.99,0.00
600,19.933,-29.89,0,40.776,0.395,33.240,0.00,39.78,0.00
601,19.967,-26.68,0,40.747,0.395,33.264,0.00,36.54,0.00
602,20.000,-23.44,0,40.727,0.395,33.279,0.00,33.26,0.00
603,20.033,-20.16,0,40.714,0.395,33.288,0.00,29.97,0.00
604,20.067,-16.87,0,40.704,0.395,33.293,0.00,26.66,0.00
605,20.100,-13.56,0,40.697,0.395,33.296,0.00,23.34,0.00
606,20.133,-10.24,0,40.693,0.395,33.298,0.00,20.02,0.00
607,20.167,-6.92,0,40.690,0.395,33.299,0.00,16.70,0.00
608,20.200,-3.60,0,40.688,0.395,33.300,0.00,13.37,0.00
609,20.233,-0.27,0,40.713,0.395,33.294,0.00,10.04,0.00
610,20.267,3.06,0,40.758,0.395,33.286,0.00,6.71,0.00
611,20.300,6.39,0,40.816,0.395,33.279,0.00,3.37,0.00
612,20.333,9.73,0,40.882,0.395,33.275,0.00,0.04,0.00
613,20.367,13.06,0,40.954,0.395,33.275,0.00,356.71,0.00
614,20.400,16.39,0,41.030,0.395,33.280,0.00,353.38,0.00
615,20.433,19.72,0,41.108,0.395,33.289,0.00,350.04,0.00
616,20.467,23.06,0,41.186,0.395,33.303,0.00,346.71,0.00
617,20.500,26.39,0,41.265,0.395,33.321,0.00,343.38,0.00
618,20.533,29.72,0,41.344,0.395,33.345,0.00,340.04,0.00
619,20.567,33.06,0,41.421,0.395,33.373,0.00,336.71,0.00
620,20.600,36.39,0,41.497,0.395,33.405,0.00,333.38,0.00
621,20.633,39.72,0,41.571,0.395,33.443,0.00,330.04,0.00
622,20.667,43.06,0,41.643,0.395,33.484,0.00,326.71,0.00
623,20.700,46.39,0,41.713,0.395,33.530,0.00,323.38,0.00
624,20.733,49.72,0,41.779,0.395,33.579,0.00,320.04,0.00
625,20.767,53.06,0,41.843,0.395,33.633,0.00,316.71,0.00
626,20.800,56.39,0,41.904,0.395,33.690,0.00,313.38,0.00
627,20.833,59.72,0,41.961,0.395,33.750,0.00,310.04,0.00
628,20.867,63.06,0,42.015,0.395,33.814,0.00,306.71,0.00
629,20.900,66.39,0,42.064,0.395,33.881,0.00,303.38,0.00
630,20.933,69.72,0,42.110,0.395,33.951,0.00,300.04,0.00
631,20.967,73.06,0,42.152,0.395,34.023,0.00,296.71,0.00
632,21.000,76.39,0,42.177,0.395,34.072,0.00,294.49,0.00
633,21.033,78.61,0,42.181,0.395,34.081,0.00,293.01,0.00
634,21.067,80.09,0,42.172,0.395,34.061,0.00,292.02,0.00
635,21.100,81.08,0,42.157,0.395,34.022,0.00,291.36,0.00
636,21.133,81.74,0,42.136,0.395,33.970,0.00,290.92,0.00
637,21.167,82.18,0,42.113,0.395,33.909,0.00,290.63,0.00
638,21.200,82.47,0,42.088,0.395,33.842,0.00,290.43,0.00
639,21.233,82.67,0,42.062,0.395,33.772,0.00,290.30,0.00
640,21.267,82.80,0,42.035,0.395,33.699,0.00,290.22,0.00
641,21.300,82.88,0,42.007,0.395,33.624,0.00,290.16,0.00
642,21.333,82.94,0,41.979,0.395,33.548,0.00,291.23,0.00
643,21.367,81.87,0,41.950,0.395,33.472,0.00,293.06,0.00
644,21.400,80.04,0,41.917,0.395,33.396,0.00,294.28,0.00
645,21.433,78.82,0,41.883,0.395,33.321,0.00,295.09,0.00
646,21.467,78.01,0,41.848,0.395,33.246,0.00,295.63,0.00
647,21.500,77.47,0,41.812,0.395,33.171,0.00,295.99,0.00
648,21.533,77.11,0,41.776,0.395,33.096,0.00,296.23,0.00
649,21.567,76.87,0,41.739,0.395,33.022,0.00,296.39,0.00
650,21.600,76.71,0,41.702,0.395,32.947,0.00,296.50,0.00
651,21.633,76.60,0,41.665,0.395,32.872,0.00,296.57,0.00
652,21.667,76.53,0,41.628,0.395,32.798,0.00,296.62,0.00
653,21.700,76.48,0,41.590,0.395,32.724,0.00,296.65,0.00
654,21.733,76.45,0,41.553,0.395,32.649,0.00,296.67,0.00
655,21.767,76.43,0,41.516,0.395,32.575,0.00,296.68,0.00
656,21.800,76.42,0,41.478,0.395,32.500,0.00,296.69,0.00
657,21.833,76.41,0,41.441,0.395,32.426,0.00,296.70,0.00
658,21.867,76.40,0,41.403,0.395,32.351,0.00,295.59,0.00
659,21.900,77.51,0,41.367,0.395,32.276,0.00,293.74,0.00
660,21.933,79.36,0,41.334,0.395,32.200,0.00,292.51,0.00
661,21.967,80.59,0,41.302,0.395,32.123,0.00,291.69,0.00
662,22.000,81.41,0,41.271,0.395,32.045,0.00,291.14,0.00
663,22.033,81.96,0,41.241,0.395,31.968,0.00,290.77,0.00
664,22.067,82.32,0,41.212,0.395,31.890,0.00,290.53,0.00
665,22.100,82.57,0,41.182,0.395,31.812,0.00,290.37,0.00
666,22.133,82.73,0,41.153,0.395,31.734,0.00,290.26,0.00
667,22.167,82.84,0,41.124,0.395,31.655,0.00,290.19,0.00
668,22.200,82.91,0,41.096,0.395,31.577,0.00,290.14,0.00
669,22.233,82.96,0,41.067,0.395,31.499,0.00,290.11,0.00
670,22.267,82.99,0,41.038,0.395,31.421,0.00,290.09,0.00
671,22.300,83.01,0,41.010,0.395,31.342,0.00,290.07,0.00
672,22.333,83.03,0,40.981,0.395,31.264,0.00,290.06,0.00
673,22.367,83.04,0,40.953,0.395,31.186,0.00,290.06,0.00
674,22.400,83.04,0,40.924,0.395,31.108,0.00,290.05,0.00
675,22.433,83.05,0,40.895,0.395,31.029,0.00,290.05,0.00
676,22.467,83.05,0,40.867,0.395,30.951,0.00,290.05,0.00
677,22.500,83.05,0,40.838,0.395,30.873,0.00,290.05,0.00
678,22.533,83.05,0,40.819,0.395,30.821,0.00,290.05,0.00
679,22.567,83.05,0,40.807,0.395,30.786,0.00,290.05,0.00
680,22.600,83.05,0,40.798,0.395,30.763,0.00,290.04,0.00
681,22.633,83.05,0,40.792,0.395,30.747,0.00,290.04,0.00
682,22.667,83.05,0,40.789,0.395,30.737,0.00,290.04,0.00
683,22.700,83.06,0,40.786,0.395,30.730,0.00,290.04,0.00
684,22.733,83.06,0,40.794,0.395,30.751,0.00,290.04,0.00
685,22.767,83.06,0,40.809,0.395,30.792,0.00,290.04,0.00
686,22.800,83.06,0,40.828,0.395,30.845,0.00,290.04,0.00
687,22.833,83.06,0,40.851,0.395,30.906,0.00,290.04,0.00
688,22.867,83.06,0,40.875,0.395,30.973,0.00,290.04,0.00
689,22.900,83.06,0,40.901,0.395,31.044,0.00,290.04,0.00
690,22.933,83.06,0,40.928,0.395,31.118,0.00,290.04,0.00
691,22.967,83.05,0,40.955,0.395,31.193,0.00,290.04,0.00
692,23.000,83.06,0,40.983,0.395,31.269,0.00,290.04,0.00
693,23.033,83.06,0,41.011,0.395,31.345,0.00,290.04,0.00
694,23.067,83.06,0,41.039,0.395,31.423,0.00,290.04,0.00
695,23.100,83.06,0,41.067,0.395,31.500,0.00,291.16,0.00
696,23.133,81.94,0,41.087,0.395,31.552,0.00,293.01,0.00
697,23.167,80.09,0,41.101,0.395,31.586,0.00,295.35,0.00
698,23.200,77.75,0,41.112,0.395,31.608,0.00,298.03,0.00
699,23.233,75.07,0,41.107,0.395,31.598,0.00,300.92,0.00
700,23.267,72.18,0,41.088,0.395,31.567,0.00,302.85,0.00
701,23.300,70.25,0,41.060,0.395,31.524,0.00,304.14,0.00
702,23.333,68.96,0,41.026,0.395,31.473,0.00,305.00,0.00
703,23.367,68.10,0,40.986,0.395,31.416,0.00,305.57,0.00
704,23.400,67.53,0,40.943,0.395,31.356,0.00,305.95,0.00
705,23.433,67.15,0,40.898,0.395,31.294,0.00,306.20,0.00
706,23.467,66.90,0,40.851,0.395,31.230,0.00,306.37,0.00
707,23.500,66.73,0,40.803,0.395,31.165,0.00,306.49,0.00
708,23.533,66.61,0,40.755,0.395,31.099,0.00,306.56,0.00
709,23.567,66.54,0,40.706,0.395,31.033,0.00,306.61,0.00
710,23.600,66.49,0,40.657,0.395,30.967,0.00,306.64,0.00
711,23.633,66.46,0,40.607,0.395,30.901,0.00,306.67,0.00
712,23.667,66.43,0,40.558,0.395,30.834,0.00,306.68,0.00
713,23.700,66.42,0,40.508,0.395,30.768,0.00,306.69,0.00
714,23.733,66.41,0,40.459,0.395,30.701,0.00,306.70,0.00
715,23.767,66.40,0,40.409,0.395,30.634,0.00,306.70,0.00
716,23.800,66.40,0,40.359,0.395,30.567,0.00,306.71,0.00
717,23.833,66.39,0,40.309,0.395,30.501,0.00,306.71,0.00
718,23.867,66.39,0,40.259,0.395,30.434,0.00,306.71,0.00
719,23.900,66.39,0,40.210,0.395,30.367,0.00,306.71,0.00
720,23.933,66.39,0,40.160,0.395,30.300,0.00,305.60,0.00
721,23.967,67.50,0,40.111,0.395,30.233,0.00,303.75,0.00
722,24.000,69.35,0,40.065,0.395,30.163,0.00,301.40,0.00
723,24.033,71.70,0,40.022,0.395,30.092,0.00,299.84,0.00
724,24.067,73.26,0,39.980,0.395,30.020,0.00,298.80,0.00
725,24.100,74.30,0,39.940,0.395,29.947,0.00,298.10,0.00
726,24.133,75.00,0,39.901,0.395,29.873,0.00,297.64,0.00
727,24.167,75.46,0,39.862,0.395,29.800,0.00,297.33,0.00
728,24.200,75.77,0,39.824,0.395,29.726,0.00,297.12,0.00
729,24.233,75.98,0,39.786,0.395,29.651,0.00,296.99,0.00
730,24.267,76.11,0,39.748,0.395,29.577,0.00,295.78,0.00
731,24.300,77.32,0,39.712,0.395,29.502,0.00,293.87,0.00
732,24.333,79.23,0,39.678,0.395,29.426,0.00,292.59,0.00
733,24.367,80.51,0,39.646,0.395,29.349,0.00,291.74,0.00
734,24.400,81.36,0,39.615,0.395,29.271,0.00,291.18,0.00
735,24.433,81.92,0,39.585,0.395,29.194,0.00,290.80,0.00
736,24.467,82.30,0,39.556,0.395,29.116,0.00,290.55,0.00
737,24.500,82.55,0,39.526,0.395,29.038,0.00,290.38,0.00
738,24.533,82.72,0,39.497,0.395,28.960,0.00,290.27,0.00
739,24.567,82.83,0,39.468,0.395,28.882,0.00,290.19,0.00
740,24.600,82.91,0,39.440,0.395,28.803,0.00,290.14,0.00
741,24.633,82.96,0,39.421,0.395,28.751,0.00,290.11,0.00
