Frame,Time,Angle,BrailleFlag,PosX,PosY,PosZ,RotX,RotY,RotZ
430,14.267,16.77,0,-2.301,0.040,-7.922,0.00,356.15,0.00
431,14.300,16.77,0,-2.367,0.040,-7.927,0.00,356.15,0.00
432,14.333,16.77,0,-2.434,0.040,-7.931,0.00,356.15,0.00
433,14.367,16.77,0,-2.500,0.040,-7.936,0.00,356.15,0.00
434,14.400,16.77,0,-2.567,0.040,-7.940,0.00,356.15,0.00
435,14.433,16.77,0,-2.634,0.040,-7.945,0.00,356.15,0.00
436,14.467,16.77,0,-2.700,0.040,-7.949,0.00,356.15,0.00
437,14.500,16.77,0,-2.767,0.040,-7.954,0.00,356.15,0.00
438,14.533,16.77,0,-2.833,0.040,-7.958,0.00,356.15,0.00
439,14.567,16.77,0,-2.900,0.040,-7.963,0.00,356.15,0.00
440,14.600,16.77,0,-2.966,0.040,-7.967,0.00,356.15,0.00
441,14.633,16.77,0,-3.033,0.040,-7.972,0.00,356.15,0.00
442,14.667,16.77,0,-3.099,0.040,-7.976,0.00,356.15,0.00
443,14.700,16.77,0,-3.166,0.040,-7.980,0.00,356.15,0.00
444,14.733,16.77,0,-3.232,0.040,-7.985,0.00,356.15,0.00
445,14.767,16.77,0,-3.299,0.040,-7.989,0.00,356.15,0.00
446,14.800,16.77,0,-3.365,0.040,-7.994,0.00,356.15,0.00
447,14.833,16.77,0,-3.432,0.040,-7.998,0.00,356.15,0.00
448,14.867,16.77,0,-3.498,0.040,-8.003,0.00,356.15,0.00
449,14.900,16.77,0,-3.565,0.040,-8.007,0.00,356.15,0.00
450,14.933,16.77,0,-3.631,0.040,-8.012,0.00,356.15,0.00
451,14.967,16.77,0,-3.698,0.040,-8.016,0.00,356.15,0.00
452,15.000,16.77,0,-3.764,0.040,-8.021,0.00,356.15,0.00
453,15.033,16.77,0,-3.831,0.040,-8.025,0.00,356.15,0.00
454,15.067,16.77,0,-3.897,0.040,-8.030,0.00,356.15,0.00
455,15.100,16.77,0,-3.964,0.040,-8.034,0.00,356.15,0.00
456,15.133,16.77,0,-4.030,0.040,-8.039,0.00,356.15,0.00
457,15.167,16.77,0,-4.097,0.040,-8.043,0.00,356.15,0.00
458,15.200,16.77,0,-4.163,0.040,-8.048,0.00,356.15,0.00
459,15.233,16.77,0,-4.230,0.040,-8.052,0.00,356.15,0.00
460,15.267,16.77,0,-4.296,0.040,-8.057,0.00,356.15,0.00
461,15.300,16.77,0,-4.363,0.040,-8.061,0.00,356.15,0.00
462,15.333,16.77,0,-4.429,0.040,-8.066,0.00,356.15,0.00
463,15.367,16.77,0,-4.496,0.040,-8.070,0.00,356.15,0.00
464,15.400,16.77,0,-4.562,0.040,-8.075,0.00,355.81,0.00
465,15.433,17.10,0,-4.629,0.040,-8.079,0.00,355.15,0.00
466,15.467,17.77,0,-4.695,0.040,-8.085,0.00,354.15,0.00
467,15.500,18.77,0,-4.762,0.040,-8.092,0.00,352.81,0.00
468,15.533,20.10,0,-4.828,0.040,-8.100,0.00,351.15,0.00
469,15.567,21.77,0,-4.894,0.040,-8.110,0.00,349.81,0.00
470,15.600,23.10,0,-4.959,0.040,-8.122,0.00,348.81,0.00
471,15.633,24.10,0,-5.025,0.040,-8.135,0.00,348.15,0.00
472,15.667,24.77,0,-5.090,0.040,-8.149,0.00,347.15,0.00
473,15.700,25.77,0,-5.155,0.040,-8.164,0.00,345.81,0.00
474,15.733,27.10,0,-5.220,0.040,-8.180,0.00,344.15,0.00
475,15.767,28.77,0,-5.284,0.040,-8.198,0.00,342.15,0.00
476,15.800,30.77,0,-5.347,0.040,-8.219,0.00,340.48,0.00
477,15.833,32.43,0,-5.410,0.040,-8.241,0.00,339.15,0.00
478,15.867,33.77,0,-5.472,0.040,-8.265,0.00,338.15,0.00
479,15.900,34.77,0,-5.534,0.040,-8.290,0.00,337.48,0.00
480,15.933,35.43,0,-5.596,0.040,-8.315,0.00,337.15,0.00
481,15.967,35.77,0,-5.657,0.040,-8.341,0.00,336.48,0.00
482,16.000,36.43,0,-5.718,0.040,-8.368,0.00,335.48,0.00
483,16.033,37.43,0,-5.779,0.040,-8.395,0.00,334.15,0.00
484,16.067,38.77,0,-5.839,0.040,-8.424,0.00,332.48,0.00
485,16.100,40.43,0,-5.898,0.040,-8.455,0.00,331.15,0.00
486,16.133,41.77,0,-5.957,0.040,-8.487,0.00,330.15,0.00
487,16.167,42.77,0,-6.014,0.040,-8.520,0.00,329.48,0.00
488,16.200,43.43,0,-6.072,0.040,-8.554,0.00,329.15,0.00
489,16.233,43.77,0,-6.129,0.040,-8.588,0.00,329.15,0.00
490,16.267,43.77,0,-6.186,0.040,-8.623,0.00,329.15,0.00
491,16.300,43.77,0,-6.243,0.040,-8.657,0.00,329.15,0.00
492,16.333,43.77,0,-6.301,0.040,-8.691,0.00,328.81,0.00
493,16.367,44.10,0,-6.358,0.040,-8.726,0.00,328.15,0.00
494,16.400,44.77,0,-6.414,0.040,-8.761,0.00,327.15,0.00
495,16.433,45.77,0,-6.470,0.040,-8.797,0.00,326.48,0.00
496,16.467,46.43,0,-6.526,0.040,-8.834,0.00,326.15,0.00
497,16.500,46.77,0,-6.581,0.040,-8.871,0.00,326.15,0.00
498,16.533,46.77,0,-6.637,0.040,-8.908,0.00,325.81,0.00
499,16.567,47.10,0,-6.692,0.040,-8.945,0.00,325.15,0.00
500,16.600,47.77,0,-6.747,0.040,-8.984,0.00,324.15,0.00
501,16.633,48.77,0,-6.801,0.040,-9.023,0.00,322.81,0.00
502,16.667,50.10,0,-6.854,0.040,-9.063,0.00,321.15,0.00
503,16.700,51.77,0,-6.906,0.040,-9.105,0.00,319.81,0.00
504,16.733,53.10,0,-6.957,0.040,-9.148,0.00,318.81,0.00
505,16.767,54.10,0,-7.007,0.040,-9.192,0.00,318.15,0.00
506,16.800,54.77,0,-7.056,0.040,-9.236,0.00,317.81,0.00
507,16.833,55.10,0,-7.106,0.040,-9.281,0.00,317.81,0.00
508,16.867,55.10,0,-7.155,0.040,-9.326,0.00,317.81,0.00
509,16.900,55.10,0,-7.205,0.040,-9.370,0.00,317.81,0.00
510,16.933,55.10,0,-7.254,0.040,-9.415,0.00,317.81,0.00
511,16.967,55.10,0,-7.303,0.040,-9.460,0.00,317.81,0.00
512,17.000,55.10,0,-7.353,0.040,-9.505,0.00,317.48,0.00
513,17.033,55.43,0,-7.402,0.040,-9.550,0.00,316.81,0.00
514,17.067,56.10,0,-7.450,0.040,-9.595,0.00,315.81,0.00
515,17.100,57.10,0,-7.498,0.040,-9.642,0.00,315.15,0.00
516,17.133,57.77,0,-7.546,0.040,-9.689,0.00,314.81,0.00
517,17.167,58.10,0,-7.593,0.040,-9.736,0.00,314.81,0.00
518,17.200,58.10,0,-7.640,0.040,-9.784,0.00,314.81,0.00
519,17.233,58.10,0,-7.687,0.040,-9.831,0.00,314.81,0.00
520,17.267,58.10,0,-7.733,0.040,-9.878,0.00,314.81,0.00
521,17.300,58.10,0,-7.780,0.040,-9.925,0.00,314.81,0.00
522,17.333,58.10,0,-7.827,0.040,-9.973,0.00,314.81,0.00
523,17.367,58.10,0,-7.874,0.040,-10.020,0.00,314.81,0.00
524,17.400,58.10,0,-7.921,0.040,-10.067,0.00,314.81,0.00
525,17.433,58.10,0,-7.968,0.040,-10.115,0.00,315.15,0.00
526,17.467,57.77,0,-8.016,0.040,-10.162,0.00,315.81,0.00
527,17.500,57.10,0,-8.063,0.040,-10.208,0.00,316.81,0.00
528,17.533,56.10,0,-8.112,0.040,-10.254,0.00,317.48,0.00
529,17.567,55.43,0,-8.161,0.040,-10.299,0.00,317.81,0.00
530,17.600,55.10,0,-8.211,0.040,-10.344,0.00,317.81,0.00
531,17.633,55.10,0,-8.260,0.040,-10.388,0.00,318.15,0.00
532,17.667,54.77,0,-8.310,0.040,-10.433,0.00,318.81,0.00
533,17.700,54.10,0,-8.360,0.040,-10.477,0.00,319.81,0.00
534,17.733,53.10,0,-8.411,0.040,-10.520,0.00,321.15,0.00
535,17.767,51.77,0,-8.463,0.040,-10.562,0.00,322.81,0.00
536,17.800,50.10,0,-8.516,0.040,-10.602,0.00,324.81,0.00
537,17.833,48.10,0,-8.570,0.040,-10.640,0.00,327.15,0.00
538,17.867,45.77,0,-8.626,0.040,-10.676,0.00,329.81,0.00
539,17.900,43.10,0,-8.684,0.040,-10.710,0.00,332.15,0.00
540,17.933,40.77,0,-8.743,0.040,-10.741,0.00,334.15,0.00
541,17.967,38.77,0,-8.803,0.040,-10.770,0.00,335.81,0.00
542,18.000,37.10,0,-8.864,0.040,-10.797,0.00,337.15,0.00
543,18.033,35.77,0,-8.925,0.040,-10.823,0.00,338.81,0.00
544,18.067,34.10,0,-8.987,0.040,-10.847,0.00,340.81,0.00
545,18.100,32.10,0,-9.050,0.040,-10.869,0.00,343.15,0.00
546,18.133,29.77,0,-9.114,0.040,-10.889,0.00,345.15,0.00
547,18.167,27.77,0,-9.178,0.040,-10.906,0.00,346.81,0.00
548,18.200,26.10,0,-9.243,0.040,-10.921,0.00,348.15,0.00
549,18.233,24.77,0,-9.309,0.040,-10.935,0.00,349.15,0.00
550,18.267,23.77,0,-9.374,0.040,-10.947,0.00,349.81,0.00
551,18.300,23.10,0,-9.440,0.040,-10.959,0.00,350.81,0.00
552,18.333,22.10,0,-9.506,0.040,-10.970,0.00,352.15,0.00
553,18.367,20.77,0,-9.572,0.040,-10.979,0.00,353.15,0.00
554,18.400,19.77,0,-9.638,0.040,-10.987,0.00,353.81,0.00
555,18.433,19.10,0,-9.704,0.040,-10.994,0.00,354.15,0.00
556,18.467,18.77,0,-9.770,0.040,-11.001,0.00,354.15,0.00
557,18.500,18.77,0,-9.837,0.040,-11.007,0.00,354.15,0.00
558,18.533,18.77,0,-9.903,0.040,-11.014,0.00,354.15,0.00
559,18.567,18.77,0,-9.969,0.040,-11.021,0.00,354.15,0.00
560,18.600,18.77,0,-10.036,0.040,-11.028,0.00,354.15,0.00
561,18.633,18.77,0,-10.102,0.040,-11.035,0.00,354.15,0.00
562,18.667,18.77,0,-10.168,0.040,-11.041,0.00,354.48,0.00
563,18.700,18.43,0,-10.235,0.040,-11.048,0.00,354.48,0.00
564,18.733,18.43,0,-10.301,0.040,-11.054,0.00,354.48,0.00
565,18.767,18.43,0,-10.367,0.040,-11.061,0.00,354.81,0.00
566,18.800,18.10,0,-10.434,0.040,-11.067,0.00,355.48,0.00
567,18.833,17.43,0,-10.500,0.040,-11.072,0.00,356.48,0.00
568,18.867,16.43,0,-10.567,0.040,-11.076,0.00,357.81,0.00
569,18.900,15.10,0,-10.633,0.040,-11.079,0.00,359.48,0.00
570,18.933,13.43,0,-10.700,0.040,-11.079,0.00,1.48,0.00
571,18.967,11.43,0,-10.767,0.040,-11.078,0.00,3.81,0.00
572,19.000,9.10,0,-10.833,0.040,-11.073,0.00,6.48,0.00
573,19.033,6.43,0,-10.899,0.040,-11.066,0.00,9.48,0.00
574,19.067,3.43,0,-10.965,0.040,-11.055,0.00,12.15,0.00
575,19.100,0.77,0,-11.030,0.040,-11.041,0.00,14.48,0.00
576,19.133,-1.57,0,-11.095,0.040,-11.024,0.00,16.48,0.00
577,19.167,-3.57,0,-11.159,0.040,-11.005,0.00,18.15,0.00
578,19.200,-5.23,0,-11.222,0.040,-10.984,0.00,19.48,0.00
579,19.233,-6.57,0,-11.285,0.040,-10.962,0.00,20.48,0.00
580,19.267,-7.57,0,-11.348,0.040,-10.939,0.00,21.15,0.00
581,19.300,-8.23,0,-11.410,0.040,-10.915,0.00,21.48,0.00
582,19.333,-8.57,0,-11.472,0.040,-10.890,0.00,21.48,0.00
583,19.367,-8.57,0,-11.534,0.040,-10.866,0.00,21.48,0.00
584,19.400,-8.57,0,-11.596,0.040,-10.841,0.00,21.48,0.00
585,19.433,-8.57,0,-11.658,0.040,-10.817,0.00,21.48,0.00
586,19.467,-8.57,0,-11.720,0.040,-10.793,0.00,21.48,0.00
587,19.500,-8.57,0,-11.782,0.040,-10.768,0.00,21.48,0.00
588,19.533,-8.57,0,-11.844,0.040,-10.744,0.00,21.48,0.00
589,19.567,-8.57,0,-11.906,0.040,-10.719,0.00,21.48,0.00
590,19.600,-8.57,0,-11.968,0.040,-10.695,0.00,21.48,0.00
591,19.633,-8.57,0,-12.030,0.040,-10.670,0.00,21.48,0.00
592,19.667,-8.57,0,-12.092,0.040,-10.646,0.00,21.48,0.00
593,19.700,-8.57,0,-12.154,0.040,-10.622,0.00,21.48,0.00
594,19.733,-8.57,0,-12.216,0.040,-10.597,0.00,21.48,0.00
595,19.767,-8.57,0,-12.278,0.040,-10.573,0.00,21.48,0.00
596,19.800,-8.57,0,-12.340,0.040,-10.548,0.00,21.48,0.00
597,19.833,-8.57,0,-12.402,0.040,-10.524,0.00,21.48,0.00
598,19.867,-8.57,0,-12.464,0.040,-10.500,0.00,21.81,0.00
599,19.900,-8.90,0,-12.526,0.040,-10.475,0.00,21.81,0.00
600,19.933,-8.90,0,-12.588,0.040,-10.450,0.00,21.81,0.00
601,19.967,-8.90,0,-12.650,0.040,-10.425,0.00,21.81,0.00
602,20.000,-8.90,0,-12.712,0.040,-10.401,0.00,21.81,0.00
603,20.033,-8.90,0,-12.774,0.040,-10.376,0.00,21.81,0.00
604,20.067,-8.90,0,-12.836,0.040,-10.351,0.00,22.15,0.00
605,20.100,-9.23,0,-12.897,0.040,-10.326,0.00,22.81,0.00
606,20.133,-9.90,0,-12.959,0.040,-10.300,0.00,23.81,0.00
607,20.167,-10.90,0,-13.020,0.040,-10.273,0.00,24.48,0.00
608,20.200,-11.57,0,-13.081,0.040,-10.245,0.00,24.81,0.00
609,20.233,-11.90,0,-13.141,0.040,-10.217,0.00,24.81,0.00
610,20.267,-11.90,0,-13.202,0.040,-10.189,0.00,24.81,0.00
611,20.300,-11.90,0,-13.262,0.040,-10.162,0.00,24.81,0.00
612,20.333,-11.90,0,-13.323,0.040,-10.134,0.00,24.81,0.00
613,20.367,-11.90,0,-13.383,0.040,-10.106,0.00,24.81,0.00
614,20.400,-11.90,0,-13.444,0.040,-10.078,0.00,24.81,0.00
615,20.433,-11.90,0,-13.504,0.040,-10.050,0.00,24.81,0.00
616,20.467,-11.90,0,-13.565,0.040,-10.022,0.00,24.81,0.00
617,20.500,-11.90,0,-13.625,0.040,-9.994,0.00,24.81,0.00
618,20.533,-11.90,0,-13.686,0.040,-9.966,0.00,24.81,0.00
619,20.567,-11.90,0,-13.746,0.040,-9.938,0.00,24.81,0.00
620,20.600,-11.90,0,-13.807,0.040,-9.910,0.00,24.81,0.00
621,20.633,-11.90,0,-13.867,0.040,-9.882,0.00,24.81,0.00
622,20.667,-11.90,0,-13.928,0.040,-9.854,0.00,24.81,0.00
623,20.700,-11.90,0,-13.988,0.040,-9.826,0.00,24.81,0.00
624,20.733,-11.90,0,-14.049,0.040,-9.798,0.00,24.81,0.00
625,20.767,-11.90,0,-14.109,0.040,-9.770,0.00,24.81,0.00
626,20.800,-11.90,0,-14.170,0.040,-9.742,0.00,24.81,0.00
627,20.833,-11.90,0,-14.230,0.040,-9.714,0.00,24.81,0.00
628,20.867,-11.90,0,-14.291,0.040,-9.686,0.00,24.81,0.00
629,20.900,-11.90,0,-14.351,0.040,-9.658,0.00,24.81,0.00
630,20.933,-11.90,0,-14.412,0.040,-9.630,0.00,24.48,0.00
631,20.967,-11.57,0,-14.472,0.040,-9.602,0.00,23.81,0.00
632,21.000,-10.90,0,-14.533,0.040,-9.575,0.00,22.81,0.00
633,21.033,-9.90,0,-14.595,0.040,-9.550,0.00,21.48,0.00
634,21.067,-8.57,0,-14.657,0.040,-9.525,0.00,19.81,0.00
635,21.100,-6.90,0,-14.720,0.040,-9.503,0.00,17.81,0.00
636,21.133,-4.90,0,-14.783,0.040,-9.482,0.00,15.48,0.00
637,21.167,-2.57,0,-14.847,0.040,-9.464,0.00,13.48,0.00
638,21.200,-0.57,0,-14.912,0.040,-9.449,0.00,11.81,0.00
639,21.233,1.10,0,-14.977,0.040,-9.435,0.00,10.48,0.00
640,21.267,2.43,0,-15.043,0.040,-9.423,0.00,8.81,0.00
641,21.300,4.10,0,-15.109,0.040,-9.413,0.00,6.81,0.00
642,21.333,6.10,0,-15.175,0.040,-9.405,0.00,4.48,0.00
643,21.367,8.43,0,-15.242,0.040,-9.400,0.00,2.48,0.00
644,21.400,10.43,0,-15.308,0.040,-9.397,0.00,0.81,0.00
645,21.433,12.10,0,-15.375,0.040,-9.396,0.00,0.81,0.00
646,21.467,12.10,0,-15.441,0.040,-9.395,0.00,1.15,0.00
647,21.500,11.77,0,-15.508,0.040,-9.394,0.00,1.15,0.00
648,21.533,11.77,0,-15.575,0.040,-9.392,0.00,1.15,0.00
649,21.567,11.77,0,-15.641,0.040,-9.391,0.00,1.15,0.00
650,21.600,11.77,0,-15.708,0.040,-9.390,0.00,0.81,0.00
651,21.633,12.10,0,-15.775,0.040,-9.389,0.00,0.15,0.00
652,21.667,12.77,0,-15.841,0.040,-9.388,0.00,359.81,0.00
653,21.700,13.10,0,-15.908,0.040,-9.389,0.00,359.81,0.00
654,21.733,13.10,0,-15.975,0.040,-9.389,0.00,359.81,0.00
655,21.767,13.10,0,-16.041,0.040,-9.389,0.00,359.81,0.00
656,21.800,13.10,0,-16.108,0.040,-9.389,0.00,359.81,0.00
657,21.833,13.10,0,-16.175,0.040,-9.390,0.00,359.81,0.00
658,21.867,13.10,0,-16.241,0.040,-9.390,0.00,359.81,0.00
659,21.900,13.10,0,-16.308,0.040,-9.390,0.00,359.81,0.00
660,21.933,13.10,0,-16.375,0.040,-9.390,0.00,359.81,0.00
661,21.967,13.10,0,-16.441,0.040,-9.390,0.00,359.81,0.00
662,22.000,13.10,0,-16.508,0.040,-9.391,0.00,359.81,0.00
663,22.033,13.10,0,-16.575,0.040,-9.391,0.00,359.81,0.00
664,22.067,13.10,0,-16.641,0.040,-9.391,0.00,359.81,0.00
665,22.100,13.10,0,-16.708,0.040,-9.391,0.00,359.81,0.00
666,22.133,13.10,0,-16.775,0.040,-9.391,0.00,359.81,0.00
667,22.167,13.10,0,-16.841,0.040,-9.392,0.00,359.81,0.00
668,22.200,13.10,0,-16.908,0.040,-9.392,0.00,359.81,0.00
669,22.233,13.10,0,-16.975,0.040,-9.392,0.00,359.81,0.00
670,22.267,13.10,0,-17.041,0.040,-9.392,0.00,359.81,0.00
671,22.300,13.10,0,-17.108,0.040,-9.393,0.00,359.81,0.00
672,22.333,13.10,0,-17.175,0.040,-9.393,0.00,359.81,0.00
673,22.367,13.10,0,-17.241,0.040,-9.393,0.00,359.81,0.00
674,22.400,13.10,0,-17.308,0.040,-9.393,0.00,359.81,0.00
675,22.433,13.10,0,-17.375,0.040,-9.393,0.00,359.81,0.00
676,22.467,13.10,0,-17.441,0.040,-9.394,0.00,359.81,0.00
677,22.500,13.10,0,-17.508,0.040,-9.394,0.00,359.81,0.00
678,22.533,13.10,0,-17.575,0.040,-9.394,0.00,359.81,0.00
679,22.567,13.10,0,-17.641,0.040,-9.394,0.00,359.81,0.00
680,22.600,13.10,0,-17.708,0.040,-9.395,0.00,359.81,0.00
681,22.633,13.10,0,-17.775,0.040,-9.395,0.00,359.81,0.00
682,22.667,13.10,0,-17.841,0.040,-9.395,0.00,359.81,0.00
683,22.700,13.10,0,-17.908,0.040,-9.395,0.00,359.81,0.00
684,22.733,13.10,0,-17.975,0.040,-9.395,0.00,359.81,0.00
685,22.767,13.10,0,-18.041,0.040,-9.396,0.00,359.81,0.00
686,22.800,13.10,0,-18.108,0.040,-9.396,0.00,359.81,0.00
687,22.833,13.10,0,-18.175,0.040,-9.396,0.00,359.81,0.00
688,22.867,13.10,0,-18.241,0.040,-9.396,0.00,359.81,0.00
689,22.900,13.10,0,-18.308,0.040,-9.396,0.00,359.81,0.00
690,22.933,13.10,0,-18.375,0.040,-9.397,0.00,359.81,0.00
691,22.967,13.10,0,-18.441,0.040,-9.397,0.00,359.81,0.00
692,23.000,13.10,0,-18.508,0.040,-9.397,0.00,359.81,0.00
693,23.033,13.10,0,-18.575,0.040,-9.397,0.00,359.81,0.00
694,23.067,13.10,0,-18.641,0.040,-9.398,0.00,359.81,0.00
695,23.100,13.10,0,-18.708,0.040,-9.398,0.00,359.81,0.00
696,23.133,13.10,0,-18.775,0.040,-9.398,0.00,359.81,0.00
697,23.167,13.10,0,-18.841,0.040,-9.398,0.00,359.81,0.00
698,23.200,13.10,0,-18.908,0.040,-9.398,0.00,359.81,0.00
699,23.233,13.10,0,-18.975,0.040,-9.399,0.00,359.81,0.00
700,23.267,13.10,0,-19.041,0.040,-9.399,0.00,359.81,0.00
701,23.300,13.10,0,-19.108,0.040,-9.399,0.00,359.81,0.00
